[CLS] which would be cooler a pet [MASK] or a pet squirrel ? [SEP]	monkey	Q1367	other
[CLS] poll : which are cute ##r : pup ##pies or [MASK] [SEP]	Kitties	Q147	cute
[CLS] do dogs live longer than [MASK] [SEP]	humans	Q15978631	lifespan
[CLS] which are smarter , cats or [MASK] [SEP]	dogs	Q144	intelligence
[CLS] is male am ##ur tiger more powerful or stronger than male [MASK] [SEP]	african lion	Q140	strength
[CLS] poll ~ cats or [MASK] which is cute ##r ? [SEP]	Dogs	Q144	cute
[CLS] are [MASK] smarter than other fish ? [SEP]	goldfish	Q123141	intelligence
[CLS] do ham ##sters smell bad ? ( worse than [MASK] , i ' m trying to adopt one but my mom thinks they are evil . ? [SEP]	gerbils	Q244770	smelly
[CLS] whose mouth is cleaner a [MASK] or a cat ? [SEP]	dog	Q144	clean
[CLS] do birds hear better than [MASK] [SEP]	humans	Q15978631	hearing
[CLS] which runs faster , a ham ##ster or a [MASK] [SEP]	mouse	Q2751034	speed
[CLS] which is more po ##ision ##ous wall lizard or [MASK] [SEP]	snake	Q2102	other
[CLS] do house cats behave the same way as large cats ( like [MASK] , but on a smaller scale ? [SEP]	lions	Q140	other
[CLS] which ham ##ster is friend ##lier , chinese or [MASK] [SEP]	russian dwarf hamster	Q214633	friendliness
[CLS] which pet is cheaper ? chinese water dragon or snow ##fl ##ake eel ? [SEP]	Eel	Q128685	price
[CLS] what ##s better to own [MASK] or pu ##g ? [SEP]	husky	Q39295	other
[CLS] which would be easier for a begin ##ner to raise , bet ##tas or [MASK] [SEP]	goldfish	Q123141	other
[CLS] [MASK] and whales , did you know , are more intelligent than us in all areas of knowledge and spirituality ? [SEP]	Dolphins	Q7369	intelligence
[CLS] which is cute ##r a polar bear or a [MASK] [SEP]	penguin	Q9147	cute
[CLS] why are chi ##mp ##an ##zee ##s stronger than [MASK] [SEP]	Chimpanzees	Q4126704	strength
[CLS] which are cute ##r : huskies or [MASK] [SEP]	BEAGLES	Q21102	cute
[CLS] why human are way weaker than an [MASK] ? [SEP]	Ants	Q7386	strength
[CLS] are [MASK] more friendly than squirrels ? how are they different than squirrels ? [SEP]	chip monks	Q85752125	other
[CLS] who is smarter ' a chicken or a [MASK] ? [SEP]	duck	Q3736439	intelligence
[CLS] what should i get better , a dwarf ham ##ster or a [MASK] [SEP]	russian tortoise	Q754182	other
[CLS] which are more beautiful : [MASK] or black swans ? [SEP]	white swans	Q25402	other
[CLS] poll : are cats or [MASK] smarter ? [SEP]	dogs	Q144	intelligence
[CLS] what is a better pet a lizard or [MASK] [SEP]	turtle	Q223044	other
[CLS] are [MASK] smarter than guinea pigs ? [SEP]	Cockatiels	Q514809	intelligence
[CLS] which is cute ##r ? - pup ##pies or [MASK] [SEP]	kittens	Q147	cute
[CLS] which is cute ##r , kitten ##s or [MASK] [SEP]	kittens	Q147	cute
[CLS] between [MASK] and a small lizard , which is better for college ? [SEP]	fish	Q152	other
[CLS] can [MASK] hear better than humans ? [SEP]	elephants	Q7378	hearing
[CLS] poll : which is cute ##r ? [MASK] or pup ##pies ? [SEP]	kittens	Q147	cute
[CLS] is a [MASK] mouth cleaner than a humans ? [SEP]	dogs	Q144	clean
[CLS] why are most people more scared of roach ##es than [MASK] [SEP]	ants	Q7386	dangerous
[CLS] is it true that [MASK] mouths are cleaner then humans ? [SEP]	dogs	Q144	clean
[CLS] is it true that a hip ##po can run faster than a [MASK] [SEP]	human being	Q15978631	speed
[CLS] if the mom who is a po ##odle 14 pounds how much will the [MASK] weigh full grown ? will the puppy weigh less or mor ? [SEP]	poodle	Q38904	mass
[CLS] what is a better pet a [MASK] or a pu ##g ? [SEP]	chow chow	Q29013	other
[CLS] are pit bulls bred for fighting , is that why they attack people more than other big [MASK] [SEP]	dogs	Q144	other
[CLS] which swim ##s faster dogs or [MASK] [SEP]	cats	Q146	swimmingspeed
[CLS] which is more dangerous a [MASK] or an alligator ? [SEP]	crocodile	Q2535664	dangerous
[CLS] is there any fish more ag ##gre ##sive ( eater ) then the black pi ##ran ##ha ? [SEP]	black piranha	Q2038575	dangerous
[CLS] what ' s cute ##r ? - [MASK] kitten ##s or babies ? [SEP]	kittens	Q147	cute
[CLS] which is cute ##r [MASK] or kitten ##s ? [SEP]	kittens	Q147	cute
[CLS] is a [MASK] smarter than a coyote ? [SEP]	Wolf	Q18498	intelligence
[CLS] what ' s cute ##r : babies , pup ##pies , or [MASK] ? [SEP]	Kitties	Q147	cute
[CLS] [MASK] vs lizards ? ? ? which ones better ? [SEP]	Snakes	Q2102	other
[CLS] why do dogs and other animals age so much faster than [MASK] ? [SEP]	humans	Q15978631	lifespan
[CLS] poll : which are cute ##r ; [MASK] or kitten ##s ? [SEP]	kittens	Q147	cute
[CLS] what is more expensive to take care of [MASK] or chinese crested ? [SEP]	Pomeranian	Q39579	price
[CLS] which spider venom is worse a black widow or a [MASK] [SEP]	Brown Recluse	Q284352	other
[CLS] which is cute ##r , a [MASK] or a kitten ? [SEP]	puppy	Q39266	cute
[CLS] why is [MASK] cheaper than red salmon ? [SEP]	Pink Salmon	Q673380	price
[CLS] ~ who is cute ##r : [MASK] or dolphin . . . . . . . . . . . ? [SEP]	penguin	Q9147	cute
[CLS] is [MASK] cleaner , less no ##isi ##er and cute ##r than ham ##sters or ham ##sters ? [SEP]	gerbils	Q244770	clean
[CLS] is a [MASK] or rabbit smarter ! ? [SEP]	guinea pig	Q79803	intelligence
[CLS] why sword ##fish contain more mercury than [MASK] [SEP]	trout	Q2258881	other
[CLS] are [MASK] smarter than cats ? [SEP]	dogs	Q144	intelligence
[CLS] are [MASK] cute ##r than cats ? [SEP]	dogs	Q144	cute
[CLS] which dog is smarter [MASK] or ha ##van ##ese ? [SEP]	beagle	Q21102	intelligence
[CLS] who can run faster a cat or a [MASK] [SEP]	dog	Q144	speed
[CLS] poll : which is worse : moths or [MASK] [SEP]	Spiders	Q1357	other
[CLS] what is more expensive : an [MASK] or a siberian husky ? [SEP]	Alaskan Malamute	Q21206	price
[CLS] do [MASK] or ham ##sters smell worse ? [SEP]	guinea pigs	Q79803	smelly
[CLS] which is cute ##r , a husky or a [MASK] [SEP]	beagle	Q21102	cute
[CLS] are [MASK] more prone to biting people than pit ##bu ##lls ? [SEP]	german shepherds	Q38280	other
[CLS] is a [MASK] stronger , or a chi ##mp ? [SEP]	lion	Q140	strength
[CLS] which is smarter in your opinion ? cats or [MASK] [SEP]	Dogs	Q144	intelligence
[CLS] what is bigger : a gi ##raf ##fe or an [MASK] [SEP]	elephant	Q7378	size
[CLS] are [MASK] cheaper than dogs ? [SEP]	cats	Q146	price
[CLS] what breed of [MASK] or lizard it better to have ? [SEP]	snake	Q2102	other
[CLS] which dog is smarter bea ##gle or [MASK] [SEP]	beagle	Q21102	intelligence
[CLS] is breeding [MASK] easier or harder than breeding bet ##tas ? [SEP]	gourami	Q726399	other
[CLS] why is it cheaper to use [MASK] in an experiment rather than humans ? [SEP]	sheep	Q7368	price
[CLS] are sharks smarter than [MASK] [SEP]	goldfish	Q123141	intelligence
[CLS] why are flies faster than [MASK] [SEP]	humans	Q15978631	speed
[CLS] which animal is better and why ? wolf or [MASK] [SEP]	Bear	Q11788	other
[CLS] which is cute ##r , [MASK] or pup ##pies ? [SEP]	kittens	Q147	cute
[CLS] which is smarter [MASK] or chickens ? if each were to play check ##ers ag ##ians ##t each other who would win ? [SEP]	dinosaurs	Q430	intelligence
[CLS] do pu ##gs shed more than [MASK] [SEP]	golden retrievers	Q38686	other
[CLS] whose mouth is cleaner a turtles , or a [MASK] [SEP]	frogs	Q53636	clean
[CLS] why do [MASK] live longer than humans ? [SEP]	turtles	Q223044	lifespan
[CLS] which is smarter a [MASK] or a seal ? [SEP]	dolphin	Q7369	intelligence
[CLS] which is taller : a [MASK] or a golden retrieve ##r ? [SEP]	labrador retriever	Q38726	height
[CLS] which is cute ##r pup ##pies or [MASK] [SEP]	kittens	Q147	cute
[CLS] do little dogs get dirty faster than big dogs any all natural [MASK] protector ##s . can a dog be nuts ? [SEP]	flea	Q388162	speed
[CLS] which is cute ##r monkey or a [MASK] [SEP]	frog	Q53636	cute
[CLS] are [MASK] smarter than cats ? [SEP]	rats	Q36396	intelligence
[CLS] which are cute ##r : cats or [MASK] [SEP]	dogs	Q144	cute
[CLS] which is smarter a [MASK] or a cat or both ? [SEP]	dog	Q144	intelligence
[CLS] which is smarter ; a cat or a [MASK] [SEP]	dog	Q144	intelligence
[CLS] who is smarter a cat or a [MASK] [SEP]	dog	Q144	intelligence
[CLS] cats are smarter than [MASK] because they are independent ? [SEP]	dogs	Q144	intelligence
[CLS] are beta fish better than [MASK] to keep as pets ? [SEP]	goldfish	Q123141	other
[CLS] whose mouth is cleaner : human mouth or [MASK] mouth ? [SEP]	cat	Q146	clean
[CLS] why do dogs far ##ts smell worse than [MASK] [SEP]	humans	Q15978631	smelly
[CLS] which is cute ##r ? [MASK] or puppy ? [SEP]	Kitten	Q147	cute
[CLS] what would go better with my male bet ##ta ? a male or female sucker ##fish ? [SEP]	Suckerfish	Q1156517	other
[CLS] does the whale live longer than the [MASK] [SEP]	turtle	Q223044	length
[CLS] are [MASK] more poisonous than normal false black widows ? [SEP]	false black widows	Q1409317	venomous
[CLS] what is more dangerous to people - a lynx or a [MASK] [SEP]	cheetah	Q23907	dangerous
[CLS] what is a cat ' s reaction time ? is it faster then a [MASK] s ( about 1 / 4 second ) ? [SEP]	human	Q15978631	speed
[CLS] are [MASK] smarter than cats or vis ##e versa ? [SEP]	dogs	Q144	intelligence
[CLS] is [MASK] life cheaper than that of dogs ? [SEP]	human	Q15978631	price
[CLS] what is cleaner : a [MASK] mouth or a humans ? [SEP]	dog's	Q144	clean
[CLS] are [MASK] more ag ##gre ##sive than dogs ? [SEP]	cats	Q146	dangerous
[CLS] between lizard and [MASK] which have longer tongue ? [SEP]	frog	Q53636	other
[CLS] which are smarter , [MASK] or rabbits ? [SEP]	rats	Q36396	intelligence
[CLS] which has a cleaner mouth a [MASK] or dog ? [SEP]	camel	Q7375	smelly
[CLS] which pet would cost more : a [MASK] or two fe ##rret ##s ? * help please ! ! ! * ? [SEP]	kitten	Q147	price
[CLS] [MASK] or dolphin which is cute ##r ? [SEP]	Penguin	Q9147	cute
[CLS] who ' s tough ##er a [MASK] or a pit ##bu ##ll ? [SEP]	boxer	Q38496	other
[CLS] whose mouth is cleaner : [MASK] mouth or cat mouth ? [SEP]	human	Q15978631	clean
[CLS] pitt ##bu ##ll vs . [MASK] which makes a better pet , and why ? [SEP]	Rottweiler	Q39093	other
[CLS] is a [MASK] stronger then a do ##berman ? [SEP]	chow chow	Q29013	strength
[CLS] what is more intelligent - a [MASK] or a killer whale ? [SEP]	tiger	Q19939	intelligence
[CLS] which is faster . whip ##pet or [MASK] [SEP]	Greyhound	Q38571	speed
[CLS] which is smarter to you , cats or [MASK] [SEP]	dogs	Q144	intelligence
[CLS] why is lobster more expensive than [MASK] [SEP]	crab	Q40802	price
[CLS] which fish can you get cheaper supplies for : bet ##ta or [MASK] [SEP]	goldfish	Q123141	other
[CLS] is a guinea pig or [MASK] smarter ! ? [SEP]	rabbit	Q9394	intelligence
[CLS] how do dogs have cleaner mouths than [MASK] [SEP]	humans	Q15978631	smelly
[CLS] why are chi ##mp ##an ##zee ##s more stronger and agile than us [MASK] [SEP]	chimpanzees	Q4126704	strength
[CLS] which are cute ##r : [MASK] or kitten ##s ? [SEP]	kittens	Q147	cute
[CLS] which pet is easier to train a [MASK] or a pit bull ? [SEP]	rottweiler	Q39093	other
[CLS] is cat saliva cleaner than [MASK] [SEP]	humans	Q15978631	clean
[CLS] true or false : you are more scared of cock ##ro ##ache ##s than house [MASK] ? [SEP]	spiders	Q1357	dangerous
[CLS] ultimate poll question # 1 which is cute ##r . . pup ##pies or [MASK] . . go ! ? [SEP]	Kittens	Q147	cute
[CLS] why does a [MASK] looking for food use up ##to thirty times more energy than a lizard of the same weight ? [SEP]	mouse	Q2751034	other
[CLS] is it true that [MASK] mouths are cleaner then humans and is it true that the dogs spit can cure a disease ? [SEP]	humans	Q15978631	clean
[CLS] who is smarter ? a [MASK] or a cat ? [SEP]	dog	Q144	intelligence
[CLS] why [MASK] are so stronger than humans ? [SEP]	chimps	Q4126704	strength
[CLS] why are [MASK] stronger than humans ? [SEP]	Chimpanzees	Q4126704	strength
[CLS] which one is cute ##r : baby [MASK] or baby human ? ( pic ##s ) ? [SEP]	bunny	Q9394	cute
[CLS] is a [MASK] pit bull less likely to attack vs . a mixed breed pit bull ? [SEP]	purebred	Q39120	other
[CLS] poll : what ##s cute ##r [MASK] or puppy ##s ? [SEP]	kittens	Q147	cute
[CLS] are [MASK] typically smarter than cats ? [SEP]	dogs	Q144	intelligence
[CLS] why do you think [MASK] are more popular than other fish ? [SEP]	Bettas	Q4164940	other
[CLS] pu ##g or a [MASK] which one do u think is cute ##r ? [SEP]	french bulldog	Q29149	other
[CLS] what is more intelligent a cat or a [MASK] [SEP]	dog	Q144	intelligence
[CLS] what smells worse - [MASK] or dog far ##ts ? [SEP]	human	Q15978631	smelly
[CLS] why do [MASK] live longer then dogs ? [SEP]	cats	Q146	length
[CLS] are guinea pigs more affection ##ate & playful than [MASK] do they chew less too ? [SEP]	rabbits	Q9394	friendliness
[CLS] how much stronger are [MASK] as compared to humans ? [SEP]	gorillas	Q36611	strength
[CLS] why are [MASK] so much more expensive than bengal cats ? [SEP]	Savannahs	Q42670	price
[CLS] why is the rabbit smarter than the [MASK] [SEP]	bear	Q11788	intelligence
[CLS] which spiders bite is more poisonous the [MASK] or a camel spider ? [SEP]	Brown Recluse	Q284352	venomous
[CLS] which is faster , three - legged [MASK] or lightweight hip ##pop ##ota ##mus ? [SEP]	cheetah	Q23907	speed
[CLS] why is wild caught sock ##eye salmon more expensive than wild caught [MASK] [SEP]	coho salmon	Q934874	price
[CLS] which fish is smarter ? [MASK] or black moore ? [SEP]	goldfish	Q123141	intelligence
[CLS] what ##s cooler tiger or wolf , then [MASK] or the winner of that ? [SEP]	white tiger	Q643213	other
[CLS] what is heavier a 16 foot [MASK] or a 14 foot great white shark ? [SEP]	saltwater crocodile	Q182599	mass
[CLS] [MASK] vs . turtle which is faster ? [SEP]	Sloth	Q2274076	speed
[CLS] r female [MASK] more aggressive than males . iv ##e got a blue pit ##bu ##ll . 4 months old ? [SEP]	dogs	Q144	other
[CLS] why is [MASK] more expensive than crab ? [SEP]	lobster	Q1038113	price
[CLS] who ' s stronger pit ##bu ##ll or [MASK] [SEP]	american bulldog	Q37604	other
[CLS] which is better ? wolves or [MASK] [SEP]	foxes	Q8331	other
[CLS] which is cute ##r kitten ##s or [MASK] [SEP]	kittens	Q147	cute
[CLS] why do [MASK] live longer than humans ? [SEP]	parrots	Q31431	lifespan
[CLS] [MASK] are al ##ot stronger than humans . . . ? [SEP]	Chimpanzees	Q4126704	strength
[CLS] which is more powerful : a pack of [MASK] or a gr ##izzly bear ? [SEP]	wolves	Q18498	strength
[CLS] how are [MASK] dirt ##ier than chickens ? [SEP]	pigs	Q787	clean
[CLS] [MASK] mouth cleaner than a humans ? [SEP]	Dogs	Q144	clean
[CLS] why are savannah ##s so much more expensive than [MASK] [SEP]	Bengal cats	Q42583	price
[CLS] which one is mean ##er a ham ##ster or a [MASK] [SEP]	guinea pig	Q79803	mean
[CLS] why are [MASK] so much stronger than humans ? [SEP]	gorillas	Q36611	strength
[CLS] why do [MASK] live longer than dogs ? [SEP]	humans	Q15978631	lifespan
[CLS] is it cheaper to own a [MASK] or dog ? [SEP]	cat	Q146	price
[CLS] what are cute ##r , chin ##chi ##llas or [MASK] [SEP]	Chinchillas	Q192930	cute
[CLS] what ##s worse , wolves or [MASK] [SEP]	Coyotes	Q44299	other
[CLS] are [MASK] more dangerous then dogs ? [SEP]	Cats	Q146	dangerous
[CLS] r cats or [MASK] cute ##r ? [SEP]	dogs	Q144	cute
[CLS] which [MASK] is stronger an american ai ##kt ##a or a gray wolf ? [SEP]	dog	Q144	other
[CLS] which is a faster runner , a [MASK] or a wolf ? [SEP]	coyote	Q44299	other
[CLS] poll [MASK] runs faster than cat yes or no ? [SEP]	rat	Q36396	speed
[CLS] what is smarter a mac ##aw or a [MASK] [SEP]	cockatoo	Q31448	intelligence
[CLS] which animal is cute ##r ? cat or [MASK] [SEP]	rabbit	Q9394	cute
[CLS] what are better house pets , [MASK] or pit ##bu ##lls ? [SEP]	siberian huskies	Q39295	other
[CLS] witch is more trust worthy ? [MASK] or pit ##bu ##ll ? [SEP]	Rottweiler	Q39093	other
[CLS] which are smarter [MASK] or cats ? [SEP]	dogs	Q144	intelligence
[CLS] do gold ##fish live longer than other [MASK] [SEP]	goldfish	Q123141	lifespan
[CLS] was mammoth ##s really bigger than the biggest [MASK] species today ? [SEP]	elephant	Q185038	size
[CLS] do [MASK] fly higher than flies ? [SEP]	bees	Q102857	height
[CLS] what is smarter , a [MASK] or a rabbit ? [SEP]	hamster	Q6573	intelligence
[CLS] what is faster a [MASK] or a cat ? [SEP]	rabbit	Q9394	speed
[CLS] poll : which are cute ##r pup ##pies or [MASK] [SEP]	kittens	Q147	cute
[CLS] which one is better to get a [MASK] or a dwarf ham ##ster ? [SEP]	guinea pig	Q79803	other
[CLS] how are pigs dirt ##ier than [MASK] [SEP]	chickens	Q780	clean
[CLS] which is more intelligent cats or [MASK] [SEP]	dogs	Q144	intelligence
[CLS] are [MASK] stronger than most world stronger man competitors ? [SEP]	chimpanzees	Q4126704	strength
[CLS] are wolves better at smelling than [MASK] [SEP]	tigers	Q19939	other
[CLS] are [MASK] more friendly than chinese ham ##sters ? [SEP]	Russian hamsters	Q214633	other
[CLS] are pit bulls or [MASK] better ? [SEP]	huskies	Q39295	other
[CLS] why are there fewer [MASK] than gaze ##lles in the african sava ##nah ? [SEP]	lions	Q140	other
[CLS] why are people so much more afraid of [MASK] than other rodents ? [SEP]	rats	Q36396	dangerous
[CLS] what pet is better , a beta fish or a [MASK] [SEP]	Hamster	Q6573	other
[CLS] who is cute ##r ? ? ? pup ##pies or [MASK] [SEP]	kittens	Q147	cute
