Question	Masked text span	Wikidata id	Conjectured property
[CLS] who is more selfish : kobe bryant or [MASK] [SEP]	Stephon Marbury	Q319336	other
[CLS] who would be a better soccer player [MASK] or steve nash ? [SEP]	Kobe Bryant	Q25369	better
[CLS] whose tired of [MASK] fans saying he ##s better than kobe ? [SEP]	lebron	Q36159	better
[CLS] if kobe and [MASK] traded bodies , who would be better ? ? [SEP]	lebron	Q36159	other
[CLS] is kevin duran ##t a better scorer than [MASK] [SEP]	Lebron James	Q36159	shooting
[CLS] basketball fans - who do you think is going to be a better nba center - [MASK] or hash ##eem tha ##bee ##t ? [SEP]	Greg Oden	Q313487	other
[CLS] who have better ball handling skills , [MASK] or steve nash ? [SEP]	Rajon Rondo	Q274469	other
[CLS] who ' s better ? prime [MASK] or dwight howard ? [SEP]	Rasheed Wallace	Q270975	better
[CLS] who ' s better dwight howard or [MASK] [SEP]	Kevin Garnett	Q189240	better
[CLS] who will have a better season [MASK] or andrea bar ##gnan ##i ? [SEP]	Rudy Gay	Q370275	season
[CLS] i ' m so sick and tired of people saying kobe is better than [MASK] [SEP]	jordan	Q41421	better
[CLS] is kobe choking worse against the celtics than [MASK] did ? [SEP]	Lebron	Q36159	other
[CLS] who has / had a better jumps ##hot , kobe bryant or [MASK] [SEP]	Michael Jordan	Q41421	other
[CLS] why do some people think kobe is better than [MASK] when obviously he is not ? [SEP]	LeBron	Q36159	better
[CLS] who do you think was the better player , [MASK] or dominique wilkins ? why ? [SEP]	James Worthy	Q362872	better
[CLS] who is a better shot block ##er [MASK] or dwight howard ? [SEP]	Serge Ibaka	Q313389	defence
[CLS] according to facts , who is more clutch , kobe or [MASK] [SEP]	LeBron	Q36159	other
[CLS] last question : who has a bigger ego , kobe or [MASK] [SEP]	lebron	Q36159	other
[CLS] who is more clutch : [MASK] or derrick rose ? [SEP]	Jeremy Lin	Q309590	clutch
[CLS] who will have the better career from here on out ? [MASK] or paul george ? [SEP]	Kevin Durant	Q29545	career
[CLS] who ' s more clutch kobe or [MASK] [SEP]	jordan	Q41421	clutch
[CLS] who ##s the better ball player , [MASK] or kobe bryant ? [SEP]	allen iverson	Q190094	better
[CLS] who ' s a better shooter : prime kobe or [MASK] [SEP]	Kevin Durant	Q29545	shooting
[CLS] who is better paul pierce or [MASK] [SEP]	Chris Bosh	Q201386	better
[CLS] so now with kobe ' s 5th ring do [MASK] fans even have a case in saying le ##bron ##s better ? [SEP]	Lebron	Q36159	better
[CLS] who is a better player , [MASK] or rudy gay ? [SEP]	Luol Deng	Q275183	better
[CLS] have kobe only been more successful in playoffs than [MASK] because he has better help ? [SEP]	Lebron	Q36159	other
[CLS] who would make a better football player [MASK] kobe , dwight , or m ##j ? [SEP]	lebron	Q36159	other
[CLS] before [MASK] got injured was he better then dwight howard ? [SEP]	andrew bynum	Q314822	better
[CLS] whose better [MASK] or paul pierce ? [SEP]	Tracy McGrady	Q202295	better
[CLS] who has more money . . . . d ##way ##ne wade or [MASK] [SEP]	Kobe Bryant	Q25369	money
[CLS] doesn ' t it seem strange how nike promotes [MASK] more then kobe ? [SEP]	Lebron	Q36159	other
[CLS] is blake griffin a better dun ##ker than [MASK] ? [SEP]	Michael Jordan	Q41421	dunking
[CLS] who is a better basketball player : [MASK] ca ##vs ) , ron ##do ( celtics ) , or ellis ( warriors ) ? [SEP]	mo williams	Q352118	better
[CLS] who ' s better dwight howard or [MASK] [SEP]	Hakeem Olajuwon	Q273256	better
[CLS] why does og alpha ( king destroyer ) says that kobe is better then [MASK] [SEP]	Jordan	Q41421	better
[CLS] instead of asking who is better ( [MASK] vs kobe ) how about this ? [SEP]	Lebron	Q36159	better
[CLS] what ' s more impressive , kobe ' s 81 point game or [MASK] s 100 ? [SEP]	Wilt Chamberlain	Q182455	other
[CLS] does anyone else agree with me that trevor ari ##za is way better than [MASK] [SEP]	kobe bryant	Q25369	better
[CLS] who do you like more , [MASK] or kobe , why ? [SEP]	shaq	Q169452	other
[CLS] who ' s better , dwight howard or [MASK] [SEP]	David Robinson	Q211876	better
[CLS] who was a better player in their prime , kobe bryant or [MASK] [SEP]	Allen Iverson	Q190094	better
[CLS] who is a better basketball player [MASK] or kobe bryant ? [SEP]	Lebron James	Q36159	better
[CLS] who had a better supporting cast this past season , steve nash or [MASK] [SEP]	Kobe Bryant	Q25369	other
[CLS] who has the better nba career kobe bryant or [MASK] . . . i know kobe been in the league 16 y ##rs james 9 ##yr ##s ? [SEP]	Lebron James	Q36159	career
[CLS] are paul pierce jumping higher than [MASK] [SEP]	kobe	Q25369	other
[CLS] who was a better point guard in their prime derek fisher or [MASK] [SEP]	Nick Van Exel	Q558674	defence
[CLS] whose more under ##rated : lu ##ol deng or [MASK] [SEP]	Luol Deng	Q275183	popularity
[CLS] do you think [MASK] will be better than kobe or will even pass kobe ? [SEP]	lebron	Q36159	better
[CLS] who ' s more over ##rated , [MASK] or kobe bryant ? [SEP]	Steve Nash	Q192955	popularity
[CLS] who ' s a better player ; [MASK] or steve nash ? [SEP]	allen iverson	Q190094	better
[CLS] remember when rolling stones said [MASK] was better than kobe lo ##l ? [SEP]	Durant	Q29545	better
[CLS] who is better basketball player all around [MASK] or kobe ? [SEP]	Jordan	Q41421	better
[CLS] will le ##bron have a better career than [MASK] when they both retire ? [SEP]	Kobe	Q25369	career
[CLS] did kobe have better numbers against dallas than [MASK] is having even though they got swept ? [SEP]	lebron	Q36159	other
[CLS] why is 3 - year pro derrick rose already a better shooter than the 7 year pro [MASK] [SEP]	LEBRON JAMES	Q36159	shooting
[CLS] is it just me but why does devin harris look taller than [MASK] [SEP]	steven nash	Q192955	height
[CLS] in ur honest opinion who is a better basketball player : [MASK] or kobe bryant ? why ? [SEP]	Lebron Jame	Q36159	better
[CLS] who ' s taller , [MASK] or big ##sho ##w ? [SEP]	Shaq	Q169452	height
[CLS] was kobe bryant ' s 81 points more impressive than [MASK] s 100 ? [SEP]	Wilt Chamberlain	Q182455	other
[CLS] harder to defend [MASK] or prime kobe bryant ? [SEP]	LeBron James	Q36159	other
[CLS] who do you think is better for the magic , he ##do turk ##og ##lu or [MASK] [SEP]	Vince Carter	Q241261	better
[CLS] what was more impressive ? kobe ' s 61 or [MASK] s 52 ##pt triple - double ? [SEP]	Lebron	Q36159	other
[CLS] le ##bron or [MASK] . . who will have a better career ? [SEP]	Kobe	Q25369	career
[CLS] why do people call kobe old and not [MASK] is ##int duncan 3 years older ? [SEP]	Tim Duncan	Q193020	other
[CLS] who ' s a better basketball player [MASK] or kobe bryant ? [SEP]	Steve Nash	Q192955	better
[CLS] who is the better point guard j ##v cas ##io or ty tang ? [SEP]	JV Casio	Q6109166	defence
[CLS] who is more of a clutch shooter kobe bryant or [MASK] [SEP]	Gilbert Arenas	Q310108	other
[CLS] which puppet com ##meric ##al do you like better . . kobe vs [MASK] [SEP]	lebron	Q36159	better
[CLS] [MASK] vs ron ##do who ##s better ? [SEP]	Dwill	Q298496	better
[CLS] do you think [MASK] will have a better legacy than kobe ? [SEP]	Lebron	Q36159	other
[CLS] who is a better basketball player : raj ##on ron ##do or [MASK] [SEP]	monta ellis	Q381746	better
[CLS] who is a better dun ##ker blake griffin or [MASK] [SEP]	Dwight Howard	Q25278	dunking
[CLS] who ' s a better dun ##ker le ##bron or [MASK] [SEP]	Lebron	Q36159	dunking
[CLS] who do you think is better in the nba , steve nash or [MASK] [SEP]	jason kidd	Q221341	better
[CLS] who better jamal crawford or [MASK] [SEP]	Nate Robinson	Q315104	better
[CLS] who ' s more clutch [MASK] or paul pierce ? [SEP]	kobe	Q25369	clutch
[CLS] buy or sell : [MASK] is better than kobe bryant ? [SEP]	Kevin Durant	Q29545	better
[CLS] buy or sell : prime steve nash is a better pg than [MASK] [SEP]	Derrick Rose	Q205326	better
[CLS] who ' s a bigger ball - hog , kobe bryant or [MASK] [SEP]	Wilt Chamberlain	Q182455	other
[CLS] who will have a better career by estimation ? brandon roy or [MASK] [SEP]	Chris Paul	Q46040	career
[CLS] who is more of a pure point guard ? steve nash or [MASK] [SEP]	chris paul	Q46040	other
[CLS] who is a better overall player : carmel ##lo anthony or [MASK] [SEP]	Shawn Marion	Q311869	better
[CLS] who ' s better dem ##ar der ##oza ##n or [MASK] [SEP]	Paul George	Q973121	better
[CLS] who is better [MASK] or bill russ ##el ? [SEP]	michael jordan	Q41421	better
[CLS] does [MASK] kobe and howard fit better than the heats big 3 ? [SEP]	Steve Nash	Q192955	athletic
[CLS] at this stage of their careers , is [MASK] a better overall player than kobe ? [SEP]	D-wade	Q31683	better
[CLS] who ' s better , [MASK] or paul pierce ? [SEP]	Hedo Turkoglu	Q298981	better
[CLS] why are people saying [MASK] is better than kobe because le ##bron won the mvp this season ? [SEP]	Lebron	Q36159	better
[CLS] who had the better career : [MASK] or tracy mc ##grad ##y ? [SEP]	Tracy McGrady	Q202295	career
[CLS] why do pp ##l say if [MASK] wins 2 or 3 rings that makes him better than jordan so is kobe already better ? [SEP]	lebron	Q36159	better
[CLS] who do you feel has had the better overall career in the nba steve nash or [MASK] ? [SEP]	Ray Allen	Q208623	career
[CLS] who is the better robin , [MASK] or kobe ? [SEP]	LeBron	Q36159	better
[CLS] who is a better three point shooter , [MASK] or reggie miller ? [SEP]	Ray Allen	Q208623	shooting
[CLS] who is a better player , [MASK] or kobe bryant ? [SEP]	Dwyane Wade	Q31683	better
[CLS] does anyone think that kobe bryant is better than [MASK] in his prime ? [SEP]	Michael Jordan	Q41421	better
[CLS] who do you like better [MASK] or kobe ? [SEP]	lebron	Q36159	better
[CLS] who ##s had a better career ? steve nash or [MASK] [SEP]	Stephon Marbury	Q319336	career
[CLS] what makes kobe better than [MASK] rings only ? [SEP]	LeBron	Q36159	better
[CLS] who will get a ring faster [MASK] or steve nash ? [SEP]	dirk nowitzki	Q44068	other
[CLS] why is kobe bryant at his peak regarded as worse at basketball than [MASK] at his peak ? [SEP]	Michael Jordan	Q41421	other
[CLS] ken ##yon martin or [MASK] who is a better dun ##ker ? ? [SEP]	Jermaine O'neal	Q313499	dunking
[CLS] what makes [MASK] better than kobe ? [SEP]	Jordan	Q41421	better
[CLS] who would like to see [MASK] play 1 - 1 with kobe bryant tomorrow just to see who ##s better ? [SEP]	Michael Jordan	Q41421	better
[CLS] who is better dwight howard or [MASK] [SEP]	andrew bynum	Q314822	better
[CLS] let ' s put the debate to rest . . . in your opinion , who ' s better . . . kobe or [MASK] [SEP]	Lebron	Q36159	better
[CLS] who will have a better career , [MASK] or derrick favors ? [SEP]	Al Farouq Aminu	Q427720	career
[CLS] is kobe playing better than last season , and [MASK] playing a little worse than last season ? [SEP]	Lebron	Q36159	other
[CLS] who ##s a better poster ##izer / dun ##ker ? [MASK] or blake griffin ? [SEP]	amare stoudemire	Q270981	dunking
[CLS] who is stronger mentally , [MASK] or d ##way ##ne wade ? [SEP]	Dwayne Wade	Q31683	strength
[CLS] who will have the better career , [MASK] or jays ##on tatum ? [SEP]	Donovan Mitchell	Q30122104	career
[CLS] who is better bill russell or [MASK] [SEP]	Kareem Abdul Jabbar	Q179051	better
[CLS] who ##s richer le ##bron or [MASK] ? ? [SEP]	kobe	Q25369	money
[CLS] di ##ke ##mbe mu ##tom ##bo or [MASK] . who was the better defender in their prime ? [SEP]	Alonzo Mourning	Q310968	defence
[CLS] what ' s with people that say [MASK] is better than kobe ? [SEP]	L.James	Q36159	better
[CLS] [MASK] or kobe bryant ? who do you like better ? [SEP]	Derrick Rose	Q205326	better
[CLS] [MASK] or carmel ##o anthony who ##s better ? [SEP]	Dwyane Wade	Q31683	better
[CLS] kobe ' s 7 finals appearances and 5 rings . . is that more impressive than jordan ' s 6 and 6 or [MASK] s 9 and 5 ? [SEP]	Magic	Q134183	other
[CLS] who is a better ball player : [MASK] or kobe bryant ? [SEP]	Tracy McGrady	Q202295	better
[CLS] do you guys / girls like [MASK] or kobe better ? [SEP]	Dwayne Wade	Q31683	better
[CLS] would would you say is better : prime kobe bryant or [MASK] [SEP]	Kevin Durant	Q29545	better
[CLS] better perimeter defender : [MASK] or bruce bowen ? [SEP]	Scottie Pippen	Q193637	defence
[CLS] is kevin nash taller than [MASK] [SEP]	the big show	Q44378	height
[CLS] why do lakers fans say kobe is better than [MASK] even though le ##bron is a better player than kobe ? [SEP]	Lebron	Q36159	better
[CLS] if brian scala ##bri ##ne is so bad , why does he have more rings then [MASK] : o ? [SEP]	Lebron James	Q36159	shooting
[CLS] who is better now march 14 , 2012 dwight howard or [MASK] [SEP]	Andrew Bynum	Q314822	better
[CLS] [MASK] or dwight howard ? who ' s better ? [SEP]	Yao Ming	Q58590	better
[CLS] who ' s better all time , sir charles bark ##ley or [MASK] [SEP]	LeBron James	Q36159	better
[CLS] why does [MASK] get paid more than le ##bron ? [SEP]	Shaq	Q169452	money
[CLS] who had a better career [MASK] or kobe ? [SEP]	SHAQ	Q169452	career
[CLS] i think kobe bryant is a better shooter than [MASK] [SEP]	jordan	Q41421	shooting
[CLS] can anyone make a small rap for me about kobe being better than [MASK] [SEP]	Shaq	Q169452	better
[CLS] who is a better player , [MASK] in his prime or kobe bryant in 2004 - 2007 ? [SEP]	Tracy McGrady	Q202295	better
[CLS] who is a better player : kobe or [MASK] [SEP]	Lebron	Q36159	better
[CLS] who is more loved , kobe bryant or [MASK] [SEP]	Paul Pierce	Q121647	other
[CLS] who is better : [MASK] or dwight howard ? [SEP]	Yao Ming	Q58590	better
[CLS] ok , which of the following two stud ##s has more game , paul pierce or [MASK] [SEP]	Dwyane Wade	Q31683	other
[CLS] is [MASK] really a better shooter than reggie miller ? [SEP]	Ray Allen	Q208623	shooting
[CLS] kobe or [MASK] who do you think is better ? [SEP]	Lebron	Q36159	better
[CLS] who is a better 3 ##pt shooter ? mike bi ##bby or [MASK] [SEP]	Mike Bibby	Q311542	shooting
[CLS] whose better dwight howard or [MASK] [SEP]	Joakim Noah	Q311735	better
[CLS] is le ##bron james taller than [MASK] because every ##time they are beside each other le ##bron looks taller ? [SEP]	paul george	Q973121	height
[CLS] who is better : dwight howard or [MASK] [SEP]	Blake Griffin	Q309783	better
[CLS] who ' s more over ##rated , [MASK] or allen iv ##erson ? [SEP]	Shaq	Q169452	popularity
[CLS] who is more athletic [MASK] or dwight howard ? [SEP]	lebron james	Q36159	athletic
[CLS] who ' s more valuable to their team : kobe ( lakers ) or [MASK] heat ) ? [SEP]	LeBron	Q36159	other
[CLS] why do people say [MASK] is king james when most people say kobe bryant is better ? [SEP]	LeBron James	Q36159	better
[CLS] why do people say [MASK] is better then kobe ? [SEP]	L.James	Q36159	better
[CLS] for those of you who think [MASK] is better than kobe . give me one legitimate reason why you think he is ? [SEP]	Jordan	Q41421	better
[CLS] who had the better mvp season [MASK] or kobe bryant ? [SEP]	allen iverson	Q190094	season
[CLS] who is a better point guard [MASK] or peyton si ##va ? [SEP]	Peyton Siva	Q7179634	defence
[CLS] who was a better player , len bias or [MASK] [SEP]	earl manigault	Q1277121	better
[CLS] [MASK] or dr j who is a better player ? [SEP]	Larry bird	Q190152	better
[CLS] how many more titles does kobe bryant have to win to sur ##pass [MASK] [SEP]	Michael Jordan	Q41421	other
[CLS] who is a better tnt analyst ? [MASK] or charles bark ##ley ? [SEP]	Kenny Smith	Q1168929	other
[CLS] who is a better scorer : chris paul or [MASK] [SEP]	Chauncey Billups	Q298531	shooting
[CLS] who is more hated dwight howard or [MASK] [SEP]	Lebron James	Q36159	better
[CLS] poll : who will have a better rookie season , [MASK] or brandon knight ? [SEP]	Kemba Walker	Q166871	season
[CLS] does [MASK] really only need 3 championships and 2 finals mvp to have a better legacy than kobe ? [SEP]	Lebron	Q36159	other
[CLS] why [MASK] deserved the mvp more than kobe bryant this season ? [SEP]	LeBron James	Q36159	other
[CLS] who do you think is a better player : raj ##on ron ##do or [MASK] [SEP]	Mo Williams	Q352118	better
[CLS] do you think [MASK] has higher basketball iq than kobe ? [SEP]	Derek Fisher	Q314621	other
[CLS] if they retire now , who will be a greater player , steve nash or [MASK] [SEP]	Tony Parker	Q193108	other
[CLS] is mug ##gs ##y bog ##ues better than [MASK] [SEP]	Kobe Byrant	Q25369	better
[CLS] who is better rookie kobe rookie dirk or [MASK] [SEP]	Isaiah Thomas	Q336030	better
[CLS] is [MASK] going to be better than kobe bryant in the long run ? [SEP]	Kevin Durant	Q29545	better
[CLS] who is a better shooter , [MASK] or kevin duran ##t ? [SEP]	Stephen Curry	Q352159	shooting
[CLS] who did more to ruin [MASK] s career : m ##j , kobe , or kw ##ame himself ? [SEP]	Kwame Brown	Q317037	other
[CLS] kobe is a better basketball player then [MASK] but athlete , cm ##om ? ? ? [SEP]	LEBRON	Q36159	better
[CLS] who is better driving to the hoop . [MASK] or kobe ? [SEP]	lebron	Q36159	other
[CLS] why does my friend keep saying [MASK] is better than kobe ? [SEP]	Lebron	Q36159	better
[CLS] who has a sex ##ier jump shot ? [MASK] or kobe bryant ? [SEP]	T-Mac	Q202295	other
[CLS] who do you think is better mel ##o or [MASK] [SEP]	lebron	Q36159	better
[CLS] who is more athletic [MASK] or dwight howard ? [SEP]	Blake Griffin	Q309783	athletic
[CLS] who is better [MASK] or paul pierce ? i think kobe is the best but pierce has a cool personality ! ? [SEP]	Paul Pierce	Q121647	better
[CLS] ( not another who is better , kobe or [MASK] but can we compare kobe to jordan ? [SEP]	Kobe	Q25369	other
[CLS] nba : kobe ' s 81 point game or [MASK] s 52 points 11 rebounds 10 assists game . which was more impressive ? [SEP]	LeBron	Q36159	other
[CLS] who is a better shooter [MASK] or kobe bryant ? [SEP]	Steve Nash	Q192955	shooting
[CLS] who i ##z the better point guard [MASK] or jam ##eer nelson ? [SEP]	rajon rondo	Q274469	other
[CLS] who is faster : tony parker or [MASK] [SEP]	Rajon Rondo	Q274469	athletic
[CLS] who accomplished more in their first 11 years , [MASK] or kobe bryant ? [SEP]	MICHAEL JORDAN	Q41421	other
[CLS] can [MASK] be better than dwight howard ? [SEP]	Nikola Vucevic	Q659886	better
[CLS] who ' s the better player ? [MASK] or kobe ? [SEP]	Lebron	Q36159	better
[CLS] best in the nba kobe or [MASK] tell me why you think which one is better ? [SEP]	Lebron	Q36159	better
[CLS] who ' s better , prime andre miller or current [MASK] [SEP]	Ty Lawson	Q520368	better
[CLS] wen kobe and [MASK] retire , who do you think will have the bet ##er career together m ##j , and scott ##ie or kobe and ron ? [SEP]	artest	Q295322	other
[CLS] who ' s the better pg ? jam ##eer nelson or [MASK] [SEP]	Rajon Rondo	Q274469	other
[CLS] who ##s a better shooter [MASK] kobe , dirk ? [SEP]	jordan	Q41421	better
[CLS] do you think kobe will have a better legacy than [MASK] when his career is over ? will kobe be better ? [SEP]	Michael Jordan	Q41421	other
[CLS] [MASK] vs . kobe is more power vs skill ? [SEP]	Lebron	Q36159	other
[CLS] who is a bigger ball - hog , kobe bryant or [MASK] [SEP]	Allen Iverson	Q190094	other
[CLS] who is better , [MASK] or dwight howard ? [SEP]	Blake Griffin	Q309783	better
[CLS] [MASK] vs dwight howard who is more important to magic ? [SEP]	Stan Van Gundy	Q608639	importance
[CLS] did kobe take the number 24 in order to say that he is better than [MASK] [SEP]	Jordan	Q41421	better
[CLS] kobe or [MASK] who led their teams to more losing seasons ? [SEP]	Jordan	Q41421	other
[CLS] so lets finally get this settled , who is better , [MASK] or kobe ? [SEP]	Lebron	Q36159	better
[CLS] who has a better skill set , kobe or [MASK] honest answers ? [SEP]	lebron	Q36159	other
[CLS] does anyone notice that kobe bryant dun ##ks more often ever since the [MASK] trade ? [SEP]	pau gasol	Q193052	other
[CLS] is [MASK] a better nba candidate than kobe bryant ? [SEP]	Lebron James	Q36159	other
[CLS] [MASK] in his prime vs dwight howard , who is better ? [SEP]	Shaq	Q169452	better
[CLS] who is better [MASK] or dwight howard ? [SEP]	Amare Stoudemire	Q270981	better
[CLS] t - mac or [MASK] who had the better nba career ? [SEP]	T-Mac	Q202295	career
[CLS] who ##s better paul pierce or [MASK] [SEP]	Vince Carter	Q241261	better
[CLS] who ##s better ? bill russell or [MASK] [SEP]	Wilt Chamberlain	Q182455	better
[CLS] who is the better overall defender dwight howard or [MASK] [SEP]	Dennis Rodman	Q201608	defence
[CLS] [MASK] vs kobe bryant head to head who won more games kobe or michael ? [SEP]	Michael jordan	Q41421	other
[CLS] is kobe bryant a better basketball player than [MASK] was ? comparing in their prime ##s . . . ? [SEP]	micheal jordan	Q41421	better
[CLS] how is [MASK] not better than dwight howard ? [SEP]	amare stoudemire	Q270981	better
[CLS] to all who think kobe is better than [MASK] ( bt ##w is not true ) ? [SEP]	lebron james	Q36159	better
[CLS] who is a better scorer , ky ##rie irving or [MASK] [SEP]	James Harden	Q136678	shooting
[CLS] [MASK] is already better than dwight howard ? [SEP]	Andrew Bynum	Q314822	better
[CLS] poll : who do you like better kobe bryant or [MASK] [SEP]	MICHEAL JORDAN	Q41421	better
[CLS] did you know last year [MASK] had a better 3 ##p % better than kobe bryant ? [SEP]	Lebron James	Q36159	other
[CLS] honestly who do you think will be better kobe or [MASK] when its all said and done ? [SEP]	JORDAN	Q41421	better
[CLS] who ##s the better player : [MASK] or kobe bryant ? [SEP]	dwayne wade	Q31683	better
[CLS] is it fair to say the year kobe won mvp , [MASK] deserved it more ? [SEP]	Chris Paul	Q46040	other
[CLS] who is a better free throw shooter ? [MASK] or kobe ? [SEP]	LeBron	Q36159	shooting
[CLS] why the hell do people say [MASK] is a better shooter than steve nash ? [SEP]	Ray Allen	Q208623	shooting
[CLS] who is a better fit for the lakers - ron arte ##st or [MASK] [SEP]	Trevor Ariza	Q358108	athletic
[CLS] raja ##n ron ##do or [MASK] who do you think is better ? [SEP]	derrick rose	Q205326	better
[CLS] who ' s better paul pierce or [MASK] [SEP]	carmelo anthony	Q129041	better
[CLS] who is a better better basketball player , [MASK] or kobe bryant ? [SEP]	Lebron James	Q36159	better
[CLS] who is more over ##rated james worthy or [MASK] [SEP]	Elgin Baylor	Q357458	popularity
[CLS] why [MASK] is better than tyre ##ke evans ? agree ? [SEP]	Stephen Curry	Q352159	better
[CLS] more over ##rated as a defender bruce bowen or [MASK] [SEP]	Ron Artest	Q295322	popularity
[CLS] who is a better closer . . . kobe bryant , or [MASK] [SEP]	Micheal Jordan	Q41421	other
[CLS] who is better ; paul pierce or [MASK] [SEP]	rudy gay	Q370275	better
[CLS] how come people keep saying that kobe bryant is better than [MASK] [SEP]	Lebron james	Q36159	better
[CLS] who ' s a better shooter damian lil ##lard or [MASK] [SEP]	Damian Lillard	Q622308	shooting
[CLS] who ' s a better sg ; [MASK] or kobe bryant ? [SEP]	Klay Thompson	Q29342	shooting
[CLS] i admit it . . os ##iri ##s . [MASK] is a way better player than rudy gay . ? [SEP]	Carmelo Anthony	Q129041	better
[CLS] why is it so important for people to want [MASK] to be better than kobe ? [SEP]	Lebron	Q36159	better
[CLS] is [MASK] going to be better than kobe in the future ? [SEP]	Lebron	Q36159	better
[CLS] who was more dominant at their respective positions , [MASK] or wil ##t chamberlain ? [SEP]	Michael Jordan	Q41421	importance
[CLS] who ' s more under ##rated : [MASK] or dr ##ay ##mond green ? [SEP]	Draymond Green	Q2614593	popularity
[CLS] who is better [MASK] or dwight howard . ? [SEP]	Pau Gasol	Q193052	better
[CLS] why is [MASK] so much better then paul pierce ? [SEP]	Kobe Bryant	Q25369	better
[CLS] why do people say [MASK] cheat when kobe cheat 100 ##x more ? [SEP]	Lebron	Q36159	other
[CLS] who had the better career : vince carter or [MASK] [SEP]	Tracy McGrady	Q202295	career
[CLS] would you say carmel ##o anthony is a top 5 player ? i think curry , k ##d , lb ##j and [MASK] are better than him but that is . ? [SEP]	cp3	Q46040	better
[CLS] who has more fans kobe or [MASK] [SEP]	lebron	Q36159	other
[CLS] buy or sell : charles bark ##ley was a better overall p ##f than [MASK] [SEP]	Karl Malone	Q199896	forward
[CLS] how does kobe having 3 rings have anything to with him being better than [MASK] now ? [SEP]	LeBron	Q36159	other
[CLS] who ##s more clutch kobe or [MASK] [SEP]	melo	Q129041	clutch
[CLS] who is better [MASK] or dwight howard ? [SEP]	Andrew bynum	Q314822	better
[CLS] [MASK] vs kevin duran ##t who ' s the better scorer ? [SEP]	Carmelo Anthony	Q129041	shooting
[CLS] is [MASK] taller than the big show ? [SEP]	Kevin Nash	Q280793	height
[CLS] is [MASK] worth more money than kobe bryant ? [SEP]	Lebron James	Q36159	other
[CLS] does anyone still think [MASK] is greater than jordan / kobe ? [SEP]	LeBron	Q36159	other
[CLS] is it just me or does kobe actually get compared to m ##j more than [MASK] [SEP]	LeBron	Q36159	other
[CLS] do you really think kobe is any more loyal than [MASK] [SEP]	LeBron	Q36159	other
[CLS] who is taller yao ming or [MASK] [SEP]	Shawn Bradley	Q57596	height
[CLS] who ' s a better dun ##ker : zach la ##vine or [MASK] [SEP]	Michael Jordan	Q41421	dunking
[CLS] who will have more rings kevin duran ##t or [MASK] [SEP]	Lebron	Q36159	shooting
[CLS] who will have the better career ? [MASK] or le ##bron james ? [SEP]	kevin durant	Q29545	career
[CLS] kobe or [MASK] better career ? [SEP]	Shaq	Q169452	career
