[CLS] why does [MASK] have more mass killings than the continent of europe each year ? [SEP]	america	Q30	other
[CLS] which city is warmer in the summer [MASK] or new york ? [SEP]	chicago	Q1297	hotter
[CLS] is the acting business for movies more competitive in [MASK] or nyc ? [SEP]	LA	Q65	stronger_economically
[CLS] what ##s a better place to backpack , [MASK] or europe ? [SEP]	Australia	Q408	other
[CLS] general ##y , which state has a higher elevation : alaska or [MASK] [SEP]	Florda	Q812	elevations
[CLS] is it liquor cheaper in the store in nevada or [MASK] [SEP]	California	Q99	cheaper
[CLS] why is [MASK] colder than sydney ? [SEP]	London	Q84	hotter
[CLS] which language is more beneficial in europe , german or [MASK] [SEP]	French	Q142	other
[CLS] which is hotter - [MASK] or florida ? [SEP]	california	Q99	hotter
[CLS] do you [MASK] will ever get bigger than phoenix ? [SEP]	San Antonio	Q975	other
[CLS] why is the game in europe less physical than in [MASK] [SEP]	North America	Q49	other
[CLS] is [MASK] more democratic than china ? [SEP]	Iran	Q794	more_democratic
[CLS] is [MASK] stronger or europe stronger ? why ? [SEP]	North America	Q49	more_powerful
[CLS] which has been inhabited longer , europe or [MASK] [SEP]	Australia	Q408	other
[CLS] why is the uk more developed than [MASK] [SEP]	Ghana	Q117	more_developed
[CLS] is it more expensive to live in melbourne or [MASK] [SEP]	Sydney	Q3130	cheaper
[CLS] what country would be more dangerous ? australia or [MASK] [SEP]	USA	Q30	safer
[CLS] which country is more multicultural / multi ##rac ##ial - [MASK] or hong kong ? [SEP]	Singapore	Q334	more_culturaly_diverse
[CLS] is dallas a bigger city in size than [MASK] [SEP]	Houston	Q16555	larger
[CLS] is san antonio bigger or smaller than [MASK] [SEP]	new york	Q60	larger
[CLS] what state is more liberal , california or [MASK] [SEP]	Massachusetts	Q771	more_liberal
[CLS] for people who have spent time in bot [MASK] and europe which is better ? [SEP]	the US	Q30	other
[CLS] is [MASK] a more technological ##ly advanced country than united states ? [SEP]	Japan	Q17	better_technologically
[CLS] which city is more dangerous , detroit or [MASK] [SEP]	Philadelphia	Q1345	safer
[CLS] do you think racism is a bigger problem in europe or [MASK] [SEP]	America	Q30	other
[CLS] more famous city - nyc or [MASK] [SEP]	Paris	Q90	more_popular
[CLS] are apple products cheaper in dubai as compared to [MASK] [SEP]	india	Q668	cheaper
[CLS] which is safer upper manhattan , [MASK] manhattan or lower manhattan ? [SEP]	midtown	Q11249	safer
[CLS] which is hotter , texas or [MASK] [SEP]	Australia	Q408	hotter
[CLS] who has cart ##ons of cigarettes cheaper ? [MASK] or delaware ? [SEP]	Virginia	Q1370	other
[CLS] are there more people in new york city than in [MASK] [SEP]	Washington DC	Q61	more_populated
[CLS] is new york city more famous than [MASK] city ? [SEP]	Las Vegas	Q23768	more_popular
[CLS] which state is hotter , [MASK] or south dakota ? ( which has higher altitude and etc . ) ? [SEP]	Colorado	Q1261	hotter
[CLS] which is a more beautiful city to visit london or [MASK] [SEP]	Berlin	Q64	more_beautiful
[CLS] is [MASK] more dangerous than detroit ? [SEP]	chicago	Q1297	safer
[CLS] is [MASK] more technological ##ly advanced than the u . s . ? [SEP]	Japan	Q17	better_technologically
[CLS] is forever 21 in the philippines cheaper than the ones in [MASK] [SEP]	Singapore	Q334	cheaper
[CLS] why is [MASK] ecological footprint bigger than india ' s ? [SEP]	Canada's	Q16	larger
[CLS] from a general viewpoint , is the usa more homo ##phobic and conservative than [MASK] [SEP]	europe	Q46	more_liberal
[CLS] new york city vs [MASK] which is colder during winter ? [SEP]	seoul	Q8684	hotter
[CLS] which city is better ? manchester or [MASK] [SEP]	Birmingham	Q2256	better
[CLS] what country is more gay friendly the u . s or [MASK] [SEP]	Brazil	Q155	more_liberal
[CLS] is kazakhstan safer than [MASK] [SEP]	Russia	Q159	safer
[CLS] is iceland closer to the north pole than [MASK] is to the south pole ? [SEP]	New Zealand	Q664	closer_to_pole
[CLS] which country is more famous : brazil or [MASK] [SEP]	India	Q668	more_popular
[CLS] which is more technological ##ly advanced ? us or [MASK] [SEP]	Japan	Q17	better_technologically
[CLS] rama ##dan : isn ##t ma ##uri ##tania better than algerian and [MASK] [SEP]	Morocco	Q1028	better
[CLS] is [MASK] more humid than north carolina ? [SEP]	New Jersey	Q1408	hotter
[CLS] are there more similarities or differences between these foreign occupations : ussr / [MASK] & usa / iraq ? [SEP]	Afghanistan	Q889	other
[CLS] why is cigarette smoking less socially acceptable in [MASK] than it is in europe ? [SEP]	North America	Q49	other
[CLS] where is better to scuba dive ? grand cayman , cayman islands or co ##zu ##mel , mexico ? [SEP]	Cozumel, Mexico	Q929946	better
[CLS] poll : more romantic city - paris or [MASK] [SEP]	Venice	Q641	more_beautiful
[CLS] which is a better city to live manchester or [MASK] for a students ? [SEP]	London	Q84	better
[CLS] which is the bigger city among [MASK] and bangalore ? [SEP]	Hyderabad	Q1361	larger
[CLS] is it true that japan is cleaner than [MASK] [SEP]	China	Q148	cleaner
[CLS] [MASK] is five times bigger than india . . . . . . but india has more than three times the population of america . why ? [SEP]	india	Q668	larger
[CLS] is makeup more expensive in dubai than [MASK] [SEP]	usa	Q30	cheaper
[CLS] which is better , , , manchester or [MASK] [SEP]	Birmingham	Q2256	better
[CLS] why is [MASK] more advanced than malaysia and when will malaysia catch up ? [SEP]	Singapore	Q334	more_developed
[CLS] if [MASK] is further north than boston , why does boston get more snow ? [SEP]	Seattle	Q5083	rainier
[CLS] why do there seem to be more atheist ##s in europe than in [MASK] [SEP]	North America	Q49	other
[CLS] why do people think that [MASK] has more crime that europe ? [SEP]	the USA	Q30	other
[CLS] why is [MASK] a far richer country than america ? [SEP]	Australia	Q408	richer
[CLS] which would be more fun for spring break 2011 . . . miami or [MASK] [SEP]	PANAMA CITY	Q852591	more_fun
[CLS] which is better [MASK] metal or european metal ? [SEP]	American	Q30	other
[CLS] why [MASK] is more developed than indonesia ? [SEP]	Malaysia	Q833	more_developed
[CLS] living in [MASK] or philadelphia - - what ##s better ? [SEP]	NYC	Q60	more_livable
[CLS] who gets more rain ? [MASK] or vancouver ? [SEP]	London	Q84	rainier
[CLS] how much colder is it in [MASK] than chicago ? [SEP]	denver	Q16554	hotter
[CLS] which country is more enjoyable : germany or [MASK] [SEP]	Austria	Q40	more_fun
[CLS] what are the things are cheaper in south korea when compared to [MASK] [SEP]	india	Q668	cheaper
[CLS] which place is better city to visit in january - lisbon or [MASK] ? [SEP]	BARCELONA	Q1492	better
[CLS] most of europe is as far north as [MASK] but europe has a much mild ##er climate than canada . ? [SEP]	Europe	Q46	other
[CLS] which is the more conservative [MASK] or oklahoma ? [SEP]	state: Georgia	Q1428	more_liberal
[CLS] which is more powerful and richer - africa or [MASK] [SEP]	India	Q668	more_powerful
[CLS] iranian ##s , is ##fahan or [MASK] which is more beautiful ? [SEP]	Isfahan	Q42053	more_beautiful
[CLS] which cost is more beautiful , to ##scan ##a or [MASK] [SEP]	Lazio	Q1282	more_beautiful
[CLS] why is australia a far richer and safer country than [MASK] [SEP]	America	Q30	richer
[CLS] are laptop ##s cheaper than [MASK] in dubai during ds ##f ? [SEP]	India	Q668	cheaper
[CLS] who has a stronger military , [MASK] or bangladesh ? [SEP]	France	Q142	more_powerful
[CLS] how much colder is sydney than [MASK] during winter ? [SEP]	Brisbane	Q34932	hotter
[CLS] which is more technological ##ly advanced ? [MASK] or china ? and why ? [SEP]	Africa	Q15	better_technologically
[CLS] which city is richer in terms of $ $ $ and more developed [MASK] or shanghai ? [SEP]	Hong Kong	Q8646	richer
[CLS] which neighborhood is more dangerous , flat ##bush or [MASK] [SEP]	Hollis	Q62212	safer
[CLS] is living in [MASK] better than vietnam ? [SEP]	china	Q148	more_livable
[CLS] paris more beautiful city than [MASK] [SEP]	london	Q84	more_beautiful
[CLS] which country is more fun malaysia or [MASK] [SEP]	australia	Q408	more_fun
[CLS] is [MASK] hotter than in the uk . better weather ? [SEP]	the usa	Q30	hotter
[CLS] which is more fun , [MASK] or ireland ? [SEP]	England	Q21	more_fun
[CLS] where is the quality of life better in [MASK] or manchester ? [SEP]	Liverpool	Q24826	better
[CLS] which has the cheaper house prices near coast in new south wales or near the coast in [MASK] [SEP]	Melbourne	Q3141	other
[CLS] is it cheaper to buy liquor in [MASK] or ohio ? [SEP]	Indiana	Q1415	cheaper
[CLS] what city is better [MASK] ca or ontario , ca ? [SEP]	Fontana	Q491128	better
[CLS] is [MASK] more gay friendly than the u . s . ? [SEP]	Canada	Q16	more_liberal
[CLS] rio or [MASK] which is a better paradise ? [SEP]	Hawaii	Q782	other
[CLS] why does kolkata receive more rainfall than [MASK] [SEP]	patna	Q80484	rainier
[CLS] are thong bikini ##s more common in [MASK] or europe ? [SEP]	the US	Q30	other
[CLS] where does it rain more , [MASK] or london ? [SEP]	Seattle	Q5083	rainier
[CLS] what is the the stronger country , russia or [MASK] [SEP]	Mexico	Q96	more_powerful
[CLS] which is more dangerous compton or [MASK] ? ! ! ? [SEP]	chicago	Q1297	safer
[CLS] is spain more developed than [MASK] [SEP]	the UK	Q145	more_developed
[CLS] why is liberalism stronger in north america than in [MASK] [SEP]	Europe	Q46	more_powerful
[CLS] which country has a higher overall elevation , [MASK] or france ? [SEP]	Spain	Q29	elevations
[CLS] is costa rica even more beautiful than [MASK] [SEP]	Hawaii	Q782	more_beautiful
[CLS] which city is safer ? [MASK] or detroit ? [SEP]	Pontiac	Q847596	safer
[CLS] is landscape more beautiful in europe or [MASK] [SEP]	the United States	Q30	more_beautiful
[CLS] is [MASK] safer than the us ? [SEP]	the UK	Q145	safer
[CLS] why is [MASK] more socially liberal than the united states ? [SEP]	Europe	Q46	more_liberal
[CLS] why is europe generally more liberal than [MASK] [SEP]	the US	Q30	more_liberal
[CLS] which place is bigger , california or [MASK] [SEP]	England	Q21	larger
[CLS] why do liberals want [MASK] to be more like europe ? [SEP]	the US	Q30	other
[CLS] why does [MASK] have cooler average monthly temperatures than rio de janeiro ? [SEP]	africa	Q15	other
[CLS] witch is more beautiful . . . [MASK] or greece ? [SEP]	Brazil	Q155	more_beautiful
[CLS] is living in california better than [MASK] [SEP]	hawaii	Q782	more_livable
[CLS] w ##hic state is farther east , indiana or [MASK] [SEP]	tennessee	Q1509	farther_located
[CLS] which country is older , [MASK] or israel ? [SEP]	Turkey	Q43	older
[CLS] what has better food , america or [MASK] [SEP]	Holland	Q55	better_food
[CLS] why is [MASK] so much richer than morocco ? [SEP]	spain	Q29	richer
[CLS] is russia stronger than [MASK] [SEP]	the USA	Q30	more_powerful
[CLS] [MASK] or brazil ? which is more developed ? [SEP]	India	Q668	more_developed
[CLS] electronics cheaper in dubai or [MASK] ? [SEP]	singapore	Q334	cheaper
[CLS] is [MASK] texas hotter than miami florida ? [SEP]	houston	Q16555	hotter
[CLS] [MASK] is farther from the equator than iran . ? [SEP]	Venezuela	Q717	farther_located
[CLS] which is more successful , roman republic or [MASK] why ? [SEP]	Roman Empire	Q2277	more_successful
[CLS] real madrid , [MASK] or bayern ? ? which is better ? [SEP]	milan	Q490	better
[CLS] why does gas cost $ 7 / gallon in europe and so much less in [MASK] [SEP]	the USA	Q30	other
[CLS] who are more friendly ? canadians , british or [MASK] [SEP]	Australians	Q408	more_friendly
[CLS] which city is more developed , dubai vs [MASK] [SEP]	Abu Dhabi	Q1519	more_developed
[CLS] is the manchester or [MASK] prima ##rk better ? [SEP]	Liverpool	Q24826	better
[CLS] which one is cheaper mali ##a , za ##nte or [MASK] [SEP]	Magaluf	Q239017	cheaper
[CLS] which is more expensive to live in , [MASK] or qatar ? [SEP]	UAE	Q878	cheaper
[CLS] in general why is [MASK] al ##ot more conservative than north carolina ? [SEP]	South Carolina	Q1456	more_liberal
[CLS] is [MASK] far more advanced , tech - sa ##v ##vy , sophisticated and beautiful city than melbourne ? [SEP]	Sydney	Q3130	more_developed
[CLS] what country is more religious , australia or [MASK] [SEP]	Canada	Q16	more_religious
[CLS] why is [MASK] so much more successful that its bigger and resource rich neighbours like malaysia and indo ##n ? [SEP]	singapore	Q334	more_successful
[CLS] which is richer japan or [MASK] [SEP]	China	Q148	richer
[CLS] how come countries in europe are more in fashion than [MASK] [SEP]	america	Q30	other
[CLS] which state has higher elevations , [MASK] or louisiana ? [SEP]	Arizona	Q816	elevations
[CLS] is [MASK] more expensive than san francisco ? [SEP]	los angeles	Q65	cheaper
[CLS] yes or no . . . . . . ? ? is [MASK] less safe for jews than the us . . . . ? [SEP]	Russia	Q159	safer
[CLS] is canada an older country than [MASK] [SEP]	the U.S	Q30	older
[CLS] what country is richer , [MASK] or ukraine ? [SEP]	Mexico	Q96	richer
[CLS] is the tab ##ern ##acle in [MASK] georgia 18 and older ? [SEP]	Atlanta	Q23556	older
[CLS] is it cheaper to buy cameras in korea or [MASK] like canon or nik ##on brand ? [SEP]	Hong Kong	Q8646	cheaper
[CLS] what are the climates in north carolina and [MASK] which ones hotter ? [SEP]	South Carolina	Q1456	hotter
[CLS] is iraq ' s economy more or less diverse than then [MASK] [SEP]	United States	Q30	more_culturaly_diverse
[CLS] which city is more dangerous : [MASK] or detroit ? [SEP]	Chicago	Q1297	safer
[CLS] why is [MASK] more pro - woman than the usa ? [SEP]	the UK	Q145	more_liberal
[CLS] is new york hotter than [MASK] [SEP]	London	Q84	hotter
[CLS] which is more liberal , wisconsin or [MASK] [SEP]	Illinois	Q1204	more_liberal
[CLS] what state has higher elevations , [MASK] or louisiana ? [SEP]	Arizona	Q816	elevations
[CLS] anyone been to both [MASK] and new zealand ? which is more beautiful ? [SEP]	Australia	Q408	more_beautiful
[CLS] is canada or [MASK] more powerful and technological ##ly advanced ? [SEP]	Germany	Q183	more_powerful
[CLS] are european blue jeans and demi ##n more st ##yl ##ish , quality , and fashionable than [MASK] [SEP]	AMERICAN	Q30	other
[CLS] is wildlife biology a realistic career ( & are there more conservation job opportunities in [MASK] than us ) ? [SEP]	Canada	Q16	more_jobs
[CLS] who has more people , india or [MASK] [SEP]	China	Q148	more_populated
[CLS] which country has better economy [MASK] or england ? [SEP]	Mexico	Q96	stronger_economically
[CLS] is mexico more religious than [MASK] [SEP]	the USA	Q30	more_religious
[CLS] what place is more dangerous at night , [MASK] or united states ? [SEP]	Canada	Q16	safer
[CLS] how is a country like [MASK] with absolutely no natural res ##ours ##es , richer than the entire continent of africa ? [SEP]	Japan	Q17	richer
[CLS] which country is richer [MASK] or mexico ? [SEP]	India	Q668	richer
[CLS] which nation is more powerful : russia or [MASK] [SEP]	China	Q148	more_powerful
[CLS] which state is hotter [MASK] or florida ? [SEP]	Hawaii	Q782	hotter
[CLS] which country is more democratic ? australia or [MASK] and why ? [SEP]	America	Q30	more_democratic
[CLS] is [MASK] bigger than india ? [SEP]	saudi Arabia	Q851	larger
[CLS] why does it rain less in pune than [MASK] [SEP]	Mumbai	Q1156	rainier
[CLS] does [MASK] have violent gangs like here in the usa ? are they less violent ? [SEP]	Japan	Q17	safer
[CLS] why is mumbai warmer than [MASK] [SEP]	nagpur	Q1513	hotter
[CLS] in general which has higher elevations , alaska or [MASK] [SEP]	Florida	Q812	elevations
[CLS] is [MASK] a safer place for immigrants relative to other places in the us ? [SEP]	California	Q99	safer
[CLS] is canada an older country than [MASK] [SEP]	the U.S.A.	Q30	older
[CLS] financially who is in worse shape , europe or [MASK] [SEP]	the United States	Q30	other
[CLS] better to stay in manchester or [MASK] [SEP]	Cheshire	Q23064	better
[CLS] why is [MASK] poorer than mexico ? [SEP]	the Philippines	Q928	richer
[CLS] what state is bigger [MASK] or california ? [SEP]	TEXAS	Q1439	larger
[CLS] which is more fun : driving in [MASK] or new york city ? [SEP]	London	Q84	more_fun
[CLS] what city is bigger [MASK] ky or nashville tn ? [SEP]	Louisville	Q43668	larger
[CLS] is [MASK] more dangerous than detroit ? [SEP]	johannesburg	Q34647	safer
[CLS] are things including house rent , school fees and foods are cheaper in [MASK] then dubai ! ! ! ? [SEP]	Al Ain	Q234600	cheaper
[CLS] why germany is richer than [MASK] ? [SEP]	Russia	Q159	richer
[CLS] what country has a higher overall elevation , kuwait or [MASK] [SEP]	Nepal	Q837	elevations
[CLS] which is hotter florida or south [MASK] [SEP]	Spain	Q29	hotter
[CLS] is jewelry less expensive in korea or [MASK] [SEP]	USA	Q30	cheaper
[CLS] why do houses in [MASK] tend to be bigger than houses in europe ? [SEP]	the US	Q30	other
[CLS] russia or [MASK] who is more powerful ? [SEP]	china	Q148	more_powerful
[CLS] which is a more friendly city , edinburgh or [MASK] [SEP]	Glasgow	Q4093	more_friendly
[CLS] which is richer iraq or [MASK] [SEP]	Afghanistan	Q889	richer
[CLS] which city sucks more [MASK] or phoenix ? [SEP]	Chicago	Q1297	other
[CLS] [MASK] safer that d . c . ? [SEP]	Baghdad	Q1530	safer
[CLS] are people in europe friend ##lier then people in [MASK] [SEP]	America	Q30	other
[CLS] do you like [MASK] or the soviet union more ? [SEP]	Russia	Q159	other
[CLS] is the new forest in [MASK] bigger in size than the isle of white . ? [SEP]	England	Q21	larger
[CLS] which country is richer . . [MASK] or us ? [SEP]	UK	Q145	richer
[CLS] [MASK] or paris ? which is more romantic for a proposal ? [SEP]	Bora Bora	Q183113	more_beautiful
[CLS] in what ways is the uk more free than [MASK] [SEP]	the USA	Q30	more_democratic
[CLS] is moreno valley a safer place to live than [MASK] [SEP]	Corona	Q494707	safer
[CLS] why is [MASK] so much more liberal than america ? [SEP]	Canada	Q16	more_liberal
[CLS] is it cheaper to buy a mobile phone from dubai or [MASK] [SEP]	australia	Q408	cheaper
[CLS] is [MASK] a better travel destination than thailand ? [SEP]	Laos	Q819	more_popular
[CLS] between beijing and [MASK] which city is colder ? [SEP]	New York	Q60	hotter
[CLS] is spain a developed country or developing or under ##dev ##elo ##ped ? is it more developed and richer than [MASK] [SEP]	India	Q668	more_developed
[CLS] do teens go more to huntington beach or [MASK] ? [SEP]	Newport Beach	Q268873	other
[CLS] which state is closer to the north pole wyoming or [MASK] [SEP]	Ohio	Q1397	closer_to_pole
[CLS] is ottawa cheaper than [MASK] [SEP]	Toronto	Q172	cheaper
[CLS] which is a nice ##r city ? [MASK] or calgary ? [SEP]	Edmonton	Q2096	other
[CLS] between [MASK] and new york , which city is colder ? [SEP]	Beijing	Q956	hotter
[CLS] is it safer to live in [MASK] than the usa ? [SEP]	Australia	Q408	safer
[CLS] which is more expensive ? studying in [MASK] or studying in south korea ? [SEP]	America	Q30	cheaper
[CLS] is [MASK] or fiji closer to the equator ? [SEP]	Hawaii	Q782	closer_to_equator
[CLS] why are the japanese versions of cd ' s more expensive than taiwan or [MASK] [SEP]	Korea	Q884	cheaper
[CLS] which food is hotter ( chili - content - wise ) , [MASK] or sri lanka ? [SEP]	India	Q668	hotter
[CLS] are things including house rent , school fees and foods are cheaper in al ain then [MASK] ! ! ? [SEP]	Dubai	Q612	cheaper
[CLS] which is the more liberal / democratic city : [MASK] or seattle ? [SEP]	Philadelphia	Q1345	more_liberal
[CLS] which country has better military technology , the us or [MASK] [SEP]	Russia	Q159	better_technologically
[CLS] why does calgary have a larger annual temperature range then [MASK] [SEP]	Vancouver	Q24639	other
[CLS] electronics cheaper in dubai or [MASK] [SEP]	Kuala Lumpur	Q1865	cheaper
[CLS] are people in [MASK] getting married younger than in europe ? [SEP]	the US	Q30	other
[CLS] which country is more famous : norway or [MASK] [SEP]	Brazil	Q155	more_popular
[CLS] poland and [MASK] which is richer ? [SEP]	NIGERIA	Q1033	richer
[CLS] what is a better vacation destination [MASK] or angeles city philippines ? [SEP]	Makati	Q1508	more_popular
[CLS] why is can ##cu ##n warmer than [MASK] i ? [SEP]	London	Q84	hotter
[CLS] who ##s stronger at world war 2 russia or [MASK] [SEP]	america	Q30	more_powerful
[CLS] which is a pre ##tti ##er more liv ##able beach town : santa cruz , california or [MASK] california ? [SEP]	Santa Barbara	Q159288	more_beautiful
[CLS] what country would be more dangerous ? [MASK] or usa ? [SEP]	Australia	Q408	safer
[CLS] is living in south korea ( food , gifts , etc . ) cheaper than in [MASK] [SEP]	the u.s.	Q30	cheaper
[CLS] are laptop ##s cheaper in russia than in [MASK] [SEP]	India	Q668	cheaper
[CLS] which country is more beautiful ? [MASK] or new zealand ? [SEP]	Norway	Q20	more_beautiful
[CLS] which city is more dangerous , [MASK] or philadelphia ? [SEP]	Detroit	Q12439	safer
[CLS] is [MASK] an older country than the u . s . a . ? [SEP]	Canada	Q16	older
[CLS] [MASK] or edmonton ? which is older ? [SEP]	Calgary	Q36312	older
[CLS] what ' s a better place to live anaheim , ca or [MASK] n ##v ? [SEP]	North Las Vegas	Q143782	better
[CLS] which evidence is stronger : europeans are from africa or native americans are from [MASK] [SEP]	Asia	Q48	more_powerful
[CLS] which city is more dangerous ; [MASK] or detroit ? [SEP]	Chicago	Q1297	safer
[CLS] which is at a higher elevation , [MASK] or denver , colorado ? [SEP]	Colorado Springs	Q49258	elevations
[CLS] is [MASK] more powerful than brazil ? [SEP]	Mexico	Q96	more_powerful
[CLS] [MASK] give me one reason why america is better then europe ? [SEP]	Americans	Q30	other
[CLS] among australia and [MASK] which country has better job opportunities for it professional ? [SEP]	Canada	Q16	more_jobs
[CLS] is europe more aware and pro ##active about the environment and saving it than [MASK] [SEP]	the US	Q30	other
[CLS] which one is more serious ? the islam ##ini ##zation of europe or the islam ##ini ##zation of [MASK] [SEP]	America	Q30	other
[CLS] a week in paris vs . a week in [MASK] which one is cheaper ? [SEP]	New York	Q60	cheaper
[CLS] why is it cheaper to travel to [MASK] than to vietnam ? [SEP]	Thailand	Q869	cheaper
[CLS] what country is more fun [MASK] or the u . s ? [SEP]	Mexico	Q96	more_fun
[CLS] which has the bigger population : [MASK] or europe ? [SEP]	america	Q30	more_populated
[CLS] today [MASK] is stronger than canada ? mil ##ita ##rily and economically ? [SEP]	Brazil	Q155	more_powerful
[CLS] which place is better to live in , manchester or [MASK] [SEP]	Kent	Q23298	better
[CLS] why is the summer hotter in florida than [MASK] [SEP]	New York	Q60	hotter
[CLS] why is ny colder than [MASK] in winters ? [SEP]	california	Q99	hotter
[CLS] which state is more conservative ? texas or [MASK] [SEP]	Louisiana	Q1588	more_liberal
[CLS] does the country of mexico have more freedom than [MASK] [SEP]	United States	Q30	more_democratic
[CLS] diamond engagement rings . . cheaper in cape town than [MASK] [SEP]	London	Q84	cheaper
[CLS] is north america stronger or [MASK] stronger ? why ? [SEP]	Europe	Q46	more_powerful
[CLS] which city would be more fun for a college aged kid ? nyc or [MASK] [SEP]	San Francisco	Q62	more_fun
[CLS] which is colder : [MASK] or new york ? [SEP]	Massachusetts	Q771	hotter
[CLS] is [MASK] or north america more modern ? [SEP]	Western Europe	Q27496	more_modern
[CLS] is alcohol cheaper in mother russia than in [MASK] [SEP]	the USA	Q30	cheaper
[CLS] pl ##z tell which place is more cool . . . mana ##li or [MASK] tour . . . . and which one is more cheaper and enjoyable wit ? [SEP]	srinagar	Q170115	more_fun
[CLS] between [MASK] and u . k . , which country is more powerful mil ##ita ##rily ? [SEP]	Germany	Q183	more_powerful
[CLS] are the [MASK] more open - minded towards unconventional behavior r ##han americans ? [SEP]	british	Q145	more_liberal
[CLS] which country is more poor . [MASK] or mexico ? [SEP]	El salvador	Q792	richer
[CLS] is the immigration situation in europe compared to [MASK] better , worse , or about the same ? [SEP]	the USA	Q30	other
[CLS] euro 2012 : what about [MASK] england ? who is stronger ? in your opinion who will win and why ? [SEP]	Italy	Q38	more_powerful
[CLS] which country is more famous : [MASK] or germany ? [SEP]	England	Q21	more_popular
[CLS] sydney weather in january ? is it hotter then [MASK] weather ? [SEP]	Brisbane	Q34932	hotter
[CLS] why is the [MASK] warmer in winter than the east coast ? [SEP]	West Coast of the United States	Q12606	hotter
[CLS] what is more free , [MASK] or europe ? [SEP]	USA	Q30	more_democratic
[CLS] why does [MASK] have a higher birth rate than most european countries ? [SEP]	the United States	Q30	other
[CLS] is sydney more fun than [MASK] [SEP]	Melbourne	Q3141	more_fun
